shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
849,892,1763866044.664606,1763866044.675685,0.011078834533691406,-11.823719239094554,32.81251418171931,1.1565999388694763,-1.548292088000731,0.6532654131361922,16
850,893,1763866046.6651525,1763866046.6885953,0.023442745208740234,-11.80557142803627,31.35162063650545,2.897000014781952,-1.8239984392119526,0.805172739230533,16
851,894,1763866048.6652408,1763866048.6739666,0.008725881576538086,-12.025140032682247,29.49371280691857,3.0649001002311707,-1.5366106742852055,0.5471196669833758,16
852,895,1763866050.6652925,1763866050.6897137,0.024421215057373047,-12.094078020602351,27.96600975611919,2.8967999815940857,-1.472267910056281,0.7766668333333155,16
853,896,1763866052.664912,1763866052.690195,0.025283098220825195,-12.162089191270912,26.226310980603152,2.739599883556366,-1.5246951613030864,0.6162547525171713,16
854,897,1763866054.6650243,1763866054.687621,0.02259683609008789,-12.208330570674235,24.562253798814233,2.703999936580658,-1.522252719189966,0.6635817055947217,16
855,898,1763866056.665135,1763866056.6885939,0.02345895767211914,-12.111758632032513,22.56441514260382,3.152399957180023,-2.001743509268183,0.578601227098595,16
856,899,1763866058.6657221,1763866058.6910691,0.025346994400024414,-12.305609467285228,20.994333875203946,2.934800088405609,-1.55150953268219,0.6585224749391625,16
857,900,1763866060.6654854,1763866060.6779091,0.01242375373840332,-12.477228998821465,19.587527131007757,2.5457000136375427,-1.4139470011635276,0.6933108465904742,16
858,901,1763866062.665647,1763866062.6924615,0.02681446075439453,-12.761009579719737,18.269827186468188,2.8312999606132507,-1.3972990492859676,0.6557446530472056,16
859,902,1763866064.6658027,1763866064.6884515,0.02264881134033203,-12.781989016350872,17.04771060950223,3.4902002215385437,-1.5466570306365877,0.6835991588643157,16
860,903,1763866066.6661181,1763866066.6762831,0.010164976119995117,-13.09271554231981,15.55728511680187,3.697000205516815,-1.642417169177893,0.5911154286600884,16
861,904,1763866068.6658652,1763866068.688475,0.022609710693359375,-13.362132343913382,13.45285582204392,4.3726999163627625,-1.627180219301805,0.6139756998448718,16
862,905,1763866070.6663368,1763866070.6885457,0.02220892906188965,-13.447116218608851,12.365805409749065,4.388000190258026,-1.5650821032756994,0.9800159998693898,16
863,906,1763866072.6699693,1763866072.6905868,0.02061748504638672,-13.465255499575168,10.97364831056693,4.387600123882294,-1.7114392290499454,0.6427464274502036,16
864,907,1763866074.6665397,1763866074.6896813,0.02314162254333496,-13.545758808120855,9.735778912440752,4.386299788951874,-1.8782331894406907,0.4993115460311328,16
865,908,1763866076.6665132,1763866076.6821954,0.015682220458984375,-13.90587106915217,8.290638188387115,4.580899894237518,-1.6319409632640736,0.5776795391910641,16
866,909,1763866078.6662593,1763866078.6918113,0.025552034378051758,-13.770821034401363,6.87351212752928,4.500300109386444,-1.680566236755341,0.510271153407676,16
867,910,1763866080.666401,1763866080.692802,0.026401042938232422,-14.066817034246096,5.69160526409471,4.247200191020966,-1.7120475449077797,0.6350244483482507,16
868,911,1763866082.66729,1763866082.6737819,0.006491899490356445,-14.26893720649179,4.643055810709568,4.469800174236298,-1.9593200021001815,0.5952655373864676,16
869,912,1763866084.6667056,1763866084.6868355,0.020129919052124023,-14.628352933126905,3.185086628661941,5.001899898052216,-1.710343399905875,0.6980860262173997,16
870,913,1763866086.667008,1763866086.678416,0.011408090591430664,-14.579092289021638,1.913309313998469,4.061000049114227,-1.2551978200631229,0.565425945637446,16
871,914,1763866088.6669066,1763866088.6904032,0.023496627807617188,-14.150015504400487,0.30543062613793537,4.3543002009391785,-1.2961844047604398,0.5549953963773033,16
872,915,1763866090.6673143,1763866090.6890879,0.021773576736450195,-15.214403063872048,-1.1933627526856132,4.83380001783371,-1.6906381347055457,0.6540914309177274,16
873,916,1763866092.6668315,1763866092.6920977,0.025266170501708984,-14.984140044290912,-2.297160068979107,4.860900104045868,-0.35378287333780384,0.3801426705856631,16
874,917,1763866094.6670122,1763866094.6793249,0.012312650680541992,-15.099749651999659,-1.413994643619339,4.312100112438202,1.6281675446933848,0.5598210606970766,16
875,918,1763866096.6672285,1763866096.6770651,0.009836673736572266,-14.939808213645227,-0.06951568253174945,3.764499843120575,1.555503981727206,0.6081711107903761,16
876,919,1763866098.6672385,1763866098.6896122,0.022373676300048828,-14.862468215770342,1.388431235615877,3.7075998187065125,1.7275986581374503,0.6224362457312395,16
877,920,1763866100.667635,1763866100.6908789,0.02324390411376953,-14.86950179508121,2.6864888558628355,3.3398000597953796,1.3055480854042008,0.5504506608225663,16
878,921,1763866102.667605,1763866102.6849186,0.017313718795776367,-14.829587037019486,3.8949365123131594,3.1793999075889587,1.509259486703148,0.7284788603658996,16
879,922,1763866104.6676319,1763866104.6860685,0.018436670303344727,-14.593719518075421,5.602977138090366,3.205500066280365,1.5098523723735044,0.5286815014732404,16
880,923,1763866106.6679115,1763866106.6883783,0.02046680450439453,-14.364957602100006,6.882632533472499,3.28769987821579,1.5485163727008644,0.5790437116487839,16
881,924,1763866108.6679149,1763866108.6736562,0.0057413578033447266,-14.146108276517614,8.127919149389577,3.189300000667572,1.4716790724361153,0.6315999525015814,16
882,925,1763866110.6678698,1763866110.6733742,0.0055043697357177734,-13.973610258632968,9.538333757888791,2.9901999831199646,1.5036118051908798,0.5719904282415921,16
883,926,1763866112.6686594,1763866112.6793656,0.010706186294555664,-13.649982204241145,10.77216225836257,2.612600028514862,1.5621601778684335,0.6600246131774178,16
884,927,1763866114.6679206,1763866114.6722212,0.004300594329833984,-13.422031490045972,12.205709057380645,2.431300103664398,1.4815271075821186,0.6640441250398952,16
885,928,1763866116.6681726,1763866116.68705,0.018877506256103516,-13.319984883434753,13.465342529271767,2.5118998885154724,1.3374015658275786,0.5318192926173326,16
886,929,1763866118.668028,1763866118.6853466,0.0173184871673584,-13.311080610783579,14.778288018065044,2.449799954891205,1.2844239264922586,0.5802299285628069,16
887,930,1763866120.6682844,1763866120.6756446,0.007360219955444336,-13.219288701889681,16.068017827208813,2.3386000990867615,1.2399122433261203,0.5297352263159398,16
888,931,1763866122.6690254,1763866122.6828938,0.013868331909179688,-13.179195781531387,17.747685341197947,1.6939999461174011,1.572881631829116,0.5275011469181844,16
889,932,1763866124.6685421,1763866124.6722102,0.003668069839477539,-13.025757229293884,19.58593637525383,1.3895999789237976,1.532399636306157,0.5861320158462596,16
890,933,1763866126.6683311,1763866126.6867445,0.018413305282592773,-12.97897473312355,21.02865033460287,1.5893000960350037,1.327460329602809,0.6939438666059381,16
891,934,1763866128.668372,1763866128.6855512,0.017179250717163086,-12.91113224657233,21.932704862259808,1.539400041103363,1.395386229455413,0.6280371963506619,16
892,935,1763866130.6683486,1763866130.6872566,0.018908023834228516,-12.789162850628248,22.80165367555941,1.4757999777793884,1.3456825999191975,0.5604406302187592,16
893,936,1763866132.668556,1763866132.6952882,0.026732206344604492,-12.650384697031692,24.177954426347448,1.1814000010490417,1.1650318475149524,0.6168909871281959,16
894,937,1763866134.6688201,1763866134.6866138,0.017793655395507812,-12.667528928091027,25.521201080668867,1.1814000010490417,1.7579622500178596,0.5406420257434673,16
895,938,1763866136.66914,1763866136.694261,0.025120973587036133,-12.58606468731279,26.474579048432666,1.6881999373435974,1.360784354142463,0.4585756317119347,16
896,939,1763866138.6691115,1763866138.6797483,0.01063680648803711,-12.562744513451428,27.9405810448096,1.62009996175766,1.4195637055647403,0.5044578178599276,16
897,940,1763866140.6692195,1763866140.6894388,0.02021932601928711,-12.401069793808112,29.222493999651817,1.6347000002861023,1.4145775861197147,0.36636131073026806,16
898,941,1763866142.669155,1763866142.6930609,0.02390599250793457,-12.247657775893629,30.53787738529743,2.017300069332123,1.4387419976890723,0.5316286297783445,16
899,942,1763866144.6695168,1763866144.6963582,0.026841402053833008,-12.09643202432073,32.06003561209824,2.4223000407218933,1.5183568205714228,0.7688568982587072,16
900,943,1763866146.6696296,1763866146.6861002,0.016470670700073242,-12.003940736768836,33.53275573980605,2.092400014400482,1.4796312214550558,0.6272045679042845,16
901,944,1763866148.66963,1763866148.6915395,0.021909475326538086,-11.845023725559487,35.02201460454185,1.913900077342987,1.6458467487806947,0.6148307246714334,16
902,945,1763866150.670375,1763866150.6879475,0.017572402954101562,-11.341887765380084,36.59615458071412,1.907700002193451,1.4803577052299983,0.9001788377872477,16
903,946,1763866152.6698978,1763866152.69025,0.02035212516784668,-11.233700280381823,38.09708863342388,1.467699944972992,1.4185509032999726,0.9976396644079464,16
904,947,1763866154.6697953,1763866154.6963046,0.02650928497314453,-10.75545098606314,39.47815051893047,1.4551998972892761,1.4242961522404154,0.5069302220227158,16
905,948,1763866156.6701965,1763866156.690235,0.020038366317749023,-10.680218598301334,40.790709729157605,1.4634999632835388,1.7991668055964414,0.6104493426976558,16
906,949,1763866158.670245,1763866158.6848476,0.0146026611328125,-10.634634899223594,42.23171827376659,1.3519999384880066,1.313371859280147,0.6567403215883734,16
907,950,1763866160.67098,1763866160.6760294,0.005049467086791992,-10.568456515911988,43.59610449935905,1.222200095653534,1.4557913069302435,0.41655165345968803,16
908,951,1763866162.6706283,1763866162.6890252,0.018396854400634766,-10.581831879227138,45.233269118512204,0.9768000245094299,1.462028254644623,0.7949979748401879,16
909,952,1763866164.670072,1763866164.686986,0.016913890838623047,-10.620258801518009,46.68404038228281,0.6513000130653381,1.5276387012103412,0.6072654526646482,16
910,953,1763866166.670344,1763866166.685316,0.01497197151184082,-10.718399126986906,47.89563504089937,0.43150001764297485,1.5439270949057382,0.5359934701094781,16
911,954,1763866168.670805,1763866168.6877117,0.01690673828125,-10.560682809044682,49.333974144096,0.20550000667572021,1.393033052141563,0.51349177208598,16
912,955,1763866170.6704357,1763866170.687363,0.016927242279052734,-10.401466335584004,50.852268471150545,0.20789998769760132,1.302573888382404,0.5029849798950263,16
913,956,1763866172.67161,1763866172.691051,0.019440889358520508,-10.322919958611822,52.44466707032925,1.0357000231742859,1.5962145800539722,0.4485448918447294,16
914,957,1763866174.670332,1763866174.691929,0.02159714698791504,-10.260292479936652,54.30187804004386,0.7250999808311462,1.5752251310702146,0.6548064217766959,16
915,958,1763866176.670878,1763866176.675886,0.00500798225402832,-10.422337738748533,56.20232327380833,0.5409999489784241,1.8139607272564848,0.4277850394766044,16
916,959,1763866178.6707587,1763866178.6871285,0.01636981964111328,-10.365023825930214,57.23302709943318,0.2085999846458435,1.6433410152630519,0.5297934691934207,16
917,960,1763866180.6705935,1763866180.68246,0.011866569519042969,-10.287826925936916,58.41449202474935,0.178600013256073,1.4326016530169925,0.641717944271469,16
918,961,1763866182.6713445,1763866182.688943,0.017598390579223633,-10.162312309839843,59.46070265534054,0.23429995775222778,1.678842327292428,0.6639718141608121,16
919,962,1763866184.6707647,1763866184.6777802,0.0070154666900634766,-10.001606104433776,60.73423102583795,0.1193000078201294,1.2245393546193895,0.509754107389043,16
920,963,1763866186.6709442,1763866186.6736841,0.0027399063110351562,-9.934433619302457,62.429714813201166,-0.18129998445510864,1.5115983336828756,0.7437027363133739,16
921,964,1763866188.6709976,1763866188.6855202,0.014522552490234375,-9.84226169575419,63.54144586976559,-0.40940001606941223,1.5843433388241135,0.47244335110148394,16
922,965,1763866190.6714795,1763866190.6768255,0.005346059799194336,-9.660758952409749,64.98058090728837,-0.6001000106334686,1.951464584308606,0.5735571985425691,16
923,966,1763866192.672863,1763866192.6807017,0.007838726043701172,-9.581099067144201,66.7705471122713,-0.7781000095419586,1.7840161852544951,0.45981262488104874,16
924,967,1763866194.6714761,1763866194.6846023,0.013126134872436523,-9.44383528364152,68.26777979190254,-1.1106000244617462,1.3944249728214335,0.5625265593729775,16
925,968,1763866196.6714432,1763866196.6845357,0.013092517852783203,-9.842277805157426,69.71771170644537,-1.127700001001358,1.9520909328559466,0.7067566766575325,16
926,969,1763866198.6715503,1763866198.6890008,0.017450571060180664,-10.797786084324144,69.6192362584594,-1.0421999990940094,-2.3835225370321664,0.18632149634435632,16
927,970,1763866200.6717904,1763866200.6847544,0.012964010238647461,-11.454379550406085,69.57364758747879,-0.3077000081539154,-2.3414810140765114,0.120150447356637,16
928,971,1763866202.671946,1763866202.7008932,0.028947114944458008,-11.584778438715238,69.33401902535248,-0.2606000304222107,2.3072824840431503,0.07086614142169728,16
929,972,1763866204.671926,1763866204.6864083,0.014482259750366211,-11.55895453068319,69.12403373021267,-0.21219998598098755,1.6304556956844327,0.05199249945905659,16
930,973,1763866206.6719625,1763866206.685707,0.013744592666625977,-11.637141741493854,68.7187216905071,-0.09270000457763672,-2.3564271565445916,0.6078290055599519,16
931,974,1763866208.6722958,1763866208.693806,0.02151012420654297,-11.62344038160435,67.67800467674674,-0.32109999656677246,-1.5391621732904288,0.7366685686249955,16
932,975,1763866210.6722224,1763866210.6859856,0.013763189315795898,-11.940159002248576,66.26514549202744,-0.49380001425743103,-1.3457983515047527,0.524418191904133,16
933,976,1763866212.6737943,1763866212.689533,0.015738725662231445,-11.83638953792154,64.62089872687727,-0.4456000030040741,-1.239499632019048,0.6923489943662806,16
934,977,1763866214.6767418,1763866214.6767774,3.552436828613281e-05,-11.781182287129042,63.134027665515426,-0.24889999628067017,-1.4080234897189177,0.7127209411824518,16
935,978,1763866216.6741958,1763866216.6783648,0.004168987274169922,-11.770461337870863,61.5684181017386,-0.5867000073194504,-1.5414738444949336,0.7640284353347068,16
936,979,1763866218.6744668,1763866218.6986713,0.024204492568969727,-11.81181181114467,60.10399016289398,-0.7395000085234642,-1.347492404604602,0.8213943084779685,16
937,980,1763866220.6740263,1763866220.6872265,0.01320028305053711,-11.917080482902893,58.86020302054309,-0.6928000077605247,-1.7645796530568303,0.7275171613096146,16
938,981,1763866222.6744833,1763866222.6961212,0.021637916564941406,-11.78562873829782,57.13218054629487,-0.7495000101625919,-1.1854830447328497,0.5949190281038252,16
939,982,1763866224.6745749,1763866224.6883059,0.013731002807617188,-11.836334573100974,55.46938684073212,-1.4416999816894531,-1.3568333459149826,0.6522737232174849,16
940,983,1763866226.6747527,1763866226.684845,0.01009225845336914,-11.800184893127799,53.79807274162779,-1.2478000223636627,-1.6988459728940866,0.7016444755002351,16
941,984,1763866228.6749406,1763866228.6875951,0.012654542922973633,-11.857700658303909,52.65888250607373,-0.9776000082492828,-1.4139468637817927,0.3149664267822842,16
942,985,1763866230.6748939,1763866230.698106,0.023212194442749023,-12.007670751789114,51.7165674692316,-1.0459000170230865,-2.0788708887517644,0.33833787845879737,16
943,986,1763866232.6805317,1763866232.695726,0.015194177627563477,-12.139593487024657,50.40006643580595,-1.1523000001907349,-1.3831915578368001,0.6750444800159467,16
944,987,1763866234.6776397,1763866234.6759238,0.0017158985137939453,-12.384748136189351,48.718053420050595,-1.2569999992847443,-1.5737799081954305,0.8044035803003365,16
945,988,1763866236.6774883,1763866236.677467,2.1219253540039062e-05,-12.35318042191513,47.05567938910174,-0.8935000076889992,-1.3322657204599688,0.7673259085942556,16
946,989,1763866238.6778295,1763866238.6900444,0.012214899063110352,-12.38031684768326,45.216603477451955,-0.6395000070333481,-1.7059953817212405,0.6988775930018075,16
947,990,1763866240.678266,1763866240.6931508,0.014884710311889648,-12.662396367445833,43.67203663708005,-0.344400018453598,-1.7224980688584417,0.7702460126479072,16
948,991,1763866242.6788933,1763866242.692768,0.01387476921081543,-12.611626090989594,42.18878123268284,-1.2219000160694122,-1.6859795803336748,0.9344921883033588,16
949,992,1763866244.6780443,1763866244.6874483,0.00940394401550293,-12.641128840223699,40.54933345107897,-1.4344000220298767,-1.5054954376986447,0.6666207992554687,16
950,993,1763866246.6784725,1763866246.690007,0.011534452438354492,-12.665049833415543,38.99164649542533,-1.3855000138282776,-1.5332065456609654,0.7796507551461743,16
951,994,1763866248.6783755,1763866248.6862054,0.007829904556274414,-12.710707449632169,37.213555853911835,-1.3224999904632568,-1.8538645635055755,0.7604642003408181,16
952,995,1763866250.6785586,1763866250.6899328,0.011374235153198242,-12.774095904356628,35.50967635045155,-0.932200014591217,-1.4598188366059694,0.5516938462589555,16
953,996,1763866252.6785862,1763866252.6917868,0.013200521469116211,-12.835261132149977,33.96943093287206,-1.0663000047206879,-1.6690785903922944,0.6746557640752802,16
954,997,1763866254.6788406,1763866254.6950243,0.01618361473083496,-12.941975944040069,32.24377511099618,-1.5273000001907349,-1.6334200011791424,0.5480743471464433,16
955,998,1763866256.6788328,1763866256.6811135,0.002280712127685547,-13.534238027396059,30.41344779835734,-1.1824000179767609,-1.441325117165726,0.5963916163059303,16
956,999,1763866258.6783733,1763866258.676779,0.0015943050384521484,-13.49822102038469,28.843687130721992,-0.8116000089794397,-1.6259844245298523,0.7505426836629612,16
957,1000,1763866260.6785529,1763866260.6756923,0.002860546112060547,-13.759390282912117,27.34948456768312,-0.5166000127792358,-1.788092478147528,0.9323246001259433,16
958,1001,1763866262.6790402,1763866262.691038,0.011997699737548828,-13.825278680804908,25.663538634289253,-0.5657000094652176,-1.572215520449152,0.563700567677557,16
959,1002,1763866264.679351,1763866264.686885,0.007534027099609375,-14.097101606675626,24.019303001286826,-0.676300011575222,-1.5874775646614934,0.827315103210379,16
960,1003,1763866266.67891,1763866266.687005,0.008095026016235352,-14.138937285155322,22.45624488005461,-0.45669999718666077,-1.5278432821892975,0.6194713633413573,16
961,1004,1763866268.679015,1763866268.6735818,0.005433082580566406,-14.173386852080068,20.779352561299447,-0.0051000118255615234,-1.6251407824609345,0.8892127416990829,16
962,1005,1763866270.6791549,1763866270.6725397,0.006615161895751953,-14.215463236988175,19.664828498381063,0.24459999799728394,-1.3377043135360414,0.5264365108918644,16
963,1006,1763866272.6791131,1763866272.6961408,0.017027616500854492,-14.28818525666186,18.600709901505066,-0.0018000006675720215,-1.8360932663986187,0.35812926437251674,16
964,1007,1763866274.6808517,1763866274.6759362,0.004915475845336914,-14.477735582889185,16.719648730793192,-0.012499988079071045,-1.3944238695175002,0.7733979893948522,16
965,1008,1763866276.6810384,1763866276.6748877,0.006150722503662109,-14.781436110205242,14.684539195851496,0.009999990463256836,-1.837059949618032,0.7578044404726063,16
966,1009,1763866278.681475,1763866278.6883266,0.006851673126220703,-14.729462297566792,12.586400565148917,-0.5267000198364258,-1.209224625131245,0.802273394797559,16
967,1010,1763866280.681218,1763866280.6887147,0.007496833801269531,-14.853072103995842,10.615275247475878,-1.2007000148296356,-1.5658342724136822,0.7255089317162126,16
968,1011,1763866282.6813424,1763866282.6914208,0.01007843017578125,-14.874353847140107,8.496195194410001,-1.4107999801635742,-1.5232816838450467,0.8337409669675587,16
969,1012,1763866284.6809506,1763866284.6849492,0.003998517990112305,-15.002335238165063,6.792044071369701,-1.397599995136261,-1.6406558857616564,0.5658802876934308,16
970,1013,1763866286.681893,1763866286.6729782,0.008914947509765625,-15.096068915969784,5.281721333018337,-1.8183000683784485,-1.7545921206775488,0.882565000439061,16
971,1014,1763866288.6832986,1763866288.6860452,0.00274658203125,-15.207302199993007,3.427127484254469,-2.193000018596649,-1.2229208262657867,0.8014048914250524,16
972,1015,1763866290.6813114,1763866290.687767,0.006455659866333008,-15.912367851720646,1.2211915116243102,-2.2291000485420227,-1.8358833360085804,0.8431515284929513,16
973,1016,1763866292.681931,1763866292.6788764,0.0030546188354492188,-16.496573824795213,-1.067234429977721,-0.8508000075817108,-1.3059952754146789,0.803920997362303,16
974,1017,1763866294.6816084,1763866294.6732404,0.00836801528930664,-17.475885586854652,-2.9239700655261776,0.13559997081756592,-2.275132871896417,0.5562690446178,16
975,1018,1763866296.681596,1763866296.6889548,0.0073587894439697266,-17.749400097028552,-2.2236213003104464,1.497800052165985,1.2752279548986478,0.13045704273821326,16
976,1019,1763866298.6814747,1763866298.6919441,0.010469436645507812,-17.39145420193324,-1.7426509686561404,1.8375999331474304,1.9388909380559083,0.4054598623785097,16
977,1020,1763866300.6817732,1763866300.688798,0.0070247650146484375,-17.38628183913016,0.14918481557126637,1.5127000212669373,1.52105817774567,0.7482253203414062,16
978,1021,1763866302.6823516,1763866302.691308,0.008956432342529297,-17.141900485762353,1.9515097104559136,1.4920000433921814,1.7383314884807863,0.537323180218386,16
979,1022,1763866304.6818175,1763866304.687537,0.005719423294067383,-17.056810473774807,3.1054341934485525,1.314799964427948,1.3183105634593506,0.41030907862244526,16
980,1023,1763866306.6821797,1763866306.6857064,0.0035266876220703125,-16.91682404490643,4.058542768220086,1.0234000086784363,1.4575029515683358,0.22202335462739048,16
981,1024,1763866308.6824808,1763866308.6865957,0.004114866256713867,-16.743703409764475,5.518112724480026,0.9142000079154968,1.5961542837731955,0.674416822150812,16
982,1025,1763866310.6823857,1763866310.6722198,0.010165929794311523,-16.378129747251812,7.247367505494413,0.9209000468254089,1.3520752740672137,0.6244777097703328,16
983,1026,1763866312.6831844,1763866312.6958404,0.012655973434448242,-16.21458717718328,8.906822739350915,0.8373000025749207,1.5478656137659401,0.8766304637645214,16
984,1027,1763866314.682247,1763866314.6889818,0.0067348480224609375,-16.069165881156575,10.28264815597281,0.824400007724762,1.341559086788969,0.6117021252210916,16
985,1028,1763866316.6825216,1763866316.6908908,0.008369207382202148,-15.923346566244453,11.318237794156214,0.3641999363899231,1.6769659377001107,0.44540795906674147,16
986,1029,1763866318.683156,1763866318.6892507,0.006094694137573242,-15.874110561634385,12.403507094846493,0.23890000581741333,1.3781563161429389,0.35466042914314533,16
987,1030,1763866320.6831524,1763866320.690519,0.007366657257080078,-15.797210280977334,13.993832924737385,0.22030001878738403,1.7398212427158601,0.6616286949641771,16
988,1031,1763866322.683174,1763866322.6910663,0.007892370223999023,-15.565255677093019,15.432890038807912,-0.109499990940094,1.439700414913125,1.1077049607183314,16
989,1032,1763866324.683036,1763866324.6851258,0.0020897388458251953,-14.957624340952277,17.171374318677778,-0.1152999997138977,1.080196599886187,0.5127824587483468,16
990,1033,1763866326.6830702,1763866326.704367,0.02129673957824707,-14.513608545278412,19.09234686666103,-0.04839998483657837,1.3453641648943682,0.614241792781963,16
991,1034,1763866328.683115,1763866328.6856492,0.002534151077270508,-14.352850217966859,20.380068472024725,-0.40460002422332764,1.8137594731508306,0.48133717911667695,16
992,1035,1763866330.6834147,1763866330.6826286,0.0007860660552978516,-14.222622856690132,22.466201295343986,-1.0261000096797943,1.6981898073001824,1.073600004657228,16
993,1036,1763866332.6835315,1763866332.6874697,0.003938198089599609,-14.187159287540089,24.33896582441267,-1.1518000066280365,1.5628585032296851,1.0708337359272913,16
994,1037,1763866334.6834774,1763866334.692516,0.009038686752319336,-13.953810665429392,25.76191612111522,-0.7353000082075596,1.8153745628208988,0.5451231145346893,16
995,1038,1763866336.6836727,1763866336.6996558,0.015983104705810547,-13.891569836672739,27.506733367043697,-1.0287000089883804,1.611264365169524,0.751415198142811,16
996,1039,1763866338.683927,1763866338.6890476,0.005120515823364258,-13.757723338104137,29.83784922024171,-1.643999993801117,1.5202215438239393,0.9316912900741318,16
997,1040,1763866340.683949,1763866340.67842,0.005528926849365234,-13.858045192171723,31.802983323413258,-1.6753000020980835,1.3798380416702358,0.7281354612982395,16
998,1041,1763866342.6848295,1763866342.6903265,0.005496978759765625,-13.885741688371894,33.56480907406651,-1.6880000233650208,1.7252083147350574,0.6124872896640385,16
999,1042,1763866344.684289,1763866344.6911795,0.006890535354614258,-14.016502584410933,35.033870130303555,-1.643500030040741,1.3492045488515427,0.6419975856652421,16
1000,1043,1763866346.6839013,1763866346.6895387,0.005637407302856445,-14.011077195431838,36.60962312573427,-1.8922000527381897,1.7157985022784819,0.4782186215529462,16
1001,1044,1763866348.68397,1763866348.6867816,0.0028116703033447266,-13.918217266232626,38.62032029650028,-2.052900016307831,1.4917280109610844,0.9318112308831655,16
1002,1045,1763866350.6842492,1763866350.6772327,0.007016420364379883,-13.859561458440126,40.143130855373364,-2.1703000664711,1.7377965647679146,0.736952603632011,16
1003,1046,1763866352.6845102,1763866352.6878052,0.0032949447631835938,-13.654369899587005,42.09022006897848,-2.3599000573158264,1.2964540797876347,0.8260929003447495,16
1004,1047,1763866354.6843565,1763866354.6890554,0.004698991775512695,-13.484473225766584,43.955899112564026,-2.441700041294098,1.2348451336838902,0.7304332960647398,16
1005,1048,1763866356.684662,1763866356.6880147,0.003352642059326172,-13.225540456658415,46.0013580203335,-2.4724000096321106,1.775958081481904,1.012636978388603,16
1006,1049,1763866358.6847084,1763866358.6882758,0.0035674571990966797,-13.347022752568792,47.92712509829207,-2.653500020503998,1.4360802068340994,1.1265067154704405,16
1007,1050,1763866360.6844864,1763866360.6914642,0.00697779655456543,-13.420894290344668,50.0952747830048,-3.053000032901764,1.5087908807605144,0.860152974766698,16
1008,1051,1763866362.685839,1763866362.6960762,0.01023721694946289,-13.35336453522636,51.77387029030777,-3.441900074481964,1.5536158867795904,0.8731288564696507,16
1009,1052,1763866364.6851306,1763866364.6774445,0.007686138153076172,-13.105572530841908,53.650908374487244,-3.3062999844551086,1.327009788630894,0.75275835432096,16
1010,1053,1763866366.6851258,1763866366.6884885,0.0033626556396484375,-12.801604762774424,55.77900864614407,-3.3481999039649963,1.6121943850463725,1.1066481509495238,16
1011,1054,1763866368.684859,1763866368.686961,0.002101898193359375,-12.547030310427294,58.04445713162886,-3.683500111103058,1.3164532724784546,0.6967141307595246,16
1012,1055,1763866370.6848948,1763866370.6776538,0.007241010665893555,-12.342523914310041,60.017435919075844,-3.8506999611854553,1.478450465444425,1.004178654423604,16
1013,1056,1763866372.6855927,1763866372.6955373,0.009944677352905273,-12.244016842021638,62.030730173480336,-4.038499891757965,1.2803893547737455,0.6569063631903712,16
1014,1057,1763866374.6851006,1763866374.6889687,0.00386810302734375,-12.062532104254963,64.00149147648723,-4.225199997425079,1.6445059615598303,0.6762362013379644,16
1015,1058,1763866376.6853228,1763866376.6836329,0.001689910888671875,-11.959774747325413,66.11668759249459,-4.360600054264069,1.6184350460184314,0.9407673091684254,16
1016,1059,1763866378.6855235,1763866378.6747823,0.010741233825683594,-11.961275850931132,68.75997224126465,-4.5139999985694885,1.538197283089967,1.1444080260117018,16
1017,1060,1763866380.685463,1763866380.6767035,0.008759498596191406,-11.380321321588385,70.5842994334465,-3.8113000988960266,0.7847111930452451,0.30879360420837737,16
1018,1061,1763866382.686015,1763866382.6755874,0.010427474975585938,-11.2028319447656,70.67135238822918,-3.8947001099586487,0.7847111930452451,0.01957600572129054,16
1019,1062,1763866384.6857984,1763866384.6882303,0.0024318695068359375,-12.118633950799106,71.80524715546468,-3.406300127506256,0.7847111930452451,0.007653757247260982,16
1020,1063,1763866386.686457,1763866386.687452,0.0009951591491699219,-13.236453781441869,72.30660342527614,-3.910800039768219,0.7847111930452451,0.003584689665786984,16
1021,1064,1763866388.6857653,1763866388.6857574,7.867813110351562e-06,-12.312409920825669,72.1450443352709,-3.7337000966072083,-0.6620604624977243,0.362102361218482,16
1022,1065,1763866390.6860406,1763866390.689175,0.0031342506408691406,-10.02917940450466,72.65024446712087,-1.7793999910354614,0.29265739032632926,0.4946314284393987,16
1023,1066,1763866392.6875284,1763866392.6729379,0.01459050178527832,-8.16669757864219,72.54146306081326,-0.6706000119447708,-0.32984856793584505,0.4998459962828551,16
1024,1067,1763866394.6856723,1763866394.6908429,0.005170583724975586,-7.463575590653196,71.71765652759585,1.9850000739097595,0.07637108968803347,0.47839445021864535,16
1025,1068,1763866396.6864803,1763866396.689521,0.003040790557861328,-6.184344491462918,70.7515424969242,1.6809999346733093,-0.035366997115314304,0.5373360214986522,16
1026,1069,1763866398.6867027,1763866398.6729808,0.013721942901611328,-5.15112852086126,70.43919781673989,1.1718999743461609,0.4063962986905208,0.052365064690115676,16
1027,1070,1763866400.6868339,1763866400.6875374,0.0007035732269287109,-5.086884324455778,70.34711322055705,1.039400041103363,0.4063962986905208,0.016144348856488452,16
